"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"21/01","06:24","06:34","08:01","13:16","16:04","18:24","18:28","19:51","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"22/01","06:23","06:34","08:01","13:17","16:05","18:25","18:29","19:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"23/01","06:23","06:33","08:00","13:17","16:06","18:26","18:30","19:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"24/01","06:23","06:33","08:00","13:17","16:06","18:27","18:31","19:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"25/01","06:23","06:33","08:00","13:18","16:07","18:27","18:31","19:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"26/01","06:22","06:32","07:59","13:18","16:08","18:28","18:32","19:55","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"27/01","06:22","06:32","07:59","13:18","16:09","18:29","18:33","19:56","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"28/01","06:21","06:32","07:58","13:18","16:10","18:30","18:34","19:57","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"29/01","06:21","06:31","07:58","13:18","16:10","18:31","18:35","19:58","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"30/01","06:21","06:31","07:57","13:19","16:11","18:32","18:36","19:58","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"31/01","06:20","06:30","07:56","13:19","16:12","18:33","18:37","19:59","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"01/02","06:20","06:30","07:56","13:19","16:13","18:34","18:38","20:00","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/02","06:19","06:29","07:55","13:19","16:14","18:35","18:39","20:01","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"03/02","06:19","06:29","07:54","13:19","16:14","18:36","18:40","20:02","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"04/02","06:18","06:28","07:54","13:19","16:15","18:37","18:41","20:02","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"05/02","06:17","06:28","07:53","13:19","16:16","18:38","18:42","20:03","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"06/02","06:17","06:27","07:52","13:19","16:17","18:39","18:43","20:04","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"07/02","06:16","06:26","07:51","13:20","16:17","18:40","18:44","20:05","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"08/02","06:15","06:26","07:51","13:20","16:18","18:41","18:45","20:06","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"09/02","06:15","06:25","07:50","13:20","16:19","18:42","18:46","20:06","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"10/02","06:14","06:24","07:49","13:20","16:19","18:43","18:47","20:07","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"11/02","06:13","06:23","07:48","13:20","16:20","18:43","18:47","20:08","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"12/02","06:12","06:23","07:47","13:20","16:21","18:44","18:48","20:09","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"13/02","06:12","06:22","07:46","13:20","16:21","18:45","18:49","20:10","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"14/02","06:11","06:21","07:45","13:20","16:22","18:46","18:50","20:10","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"15/02","06:10","06:20","07:44","13:20","16:23","18:47","18:51","20:11","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"16/02","06:09","06:19","07:43","13:20","16:23","18:48","18:52","20:12","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"17/02","06:08","06:18","07:42","13:20","16:24","18:49","18:53","20:13","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"18/02","06:07","06:17","07:41","13:19","16:25","18:50","18:54","20:14","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"19/02","06:06","06:17","07:40","13:19","16:25","18:50","18:54","20:14","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"20/02","06:05","06:16","07:39","13:19","16:26","18:51","18:55","20:15","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"21/02","06:04","06:15","07:38","13:19","16:26","18:52","18:56","20:16","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"22/02","06:03","06:14","07:37","13:19","16:27","18:53","18:57","20:17","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"23/02","06:02","06:13","07:36","13:19","16:27","18:54","18:58","20:17","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"24/02","06:01","06:12","07:35","13:19","16:28","18:55","18:59","20:18","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"25/02","06:00","06:10","07:34","13:19","16:28","18:55","18:59","20:19","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"26/02","05:59","06:09","07:33","13:18","16:29","18:56","19:00","20:20","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"27/02","05:58","06:08","07:32","13:18","16:29","18:57","19:01","20:20","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"28/02","05:57","06:07","07:30","13:18","16:30","18:58","19:02","20:21","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"29/02","05:57","06:07","07:30","13:18","16:30","18:58","19:02","20:21","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"01/03","05:56","06:06","07:29","13:18","16:30","18:59","19:03","20:22","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/03","05:55","06:05","07:28","13:18","16:31","18:59","19:03","20:23","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"03/03","05:54","06:04","07:27","13:18","16:31","19:00","19:04","20:23","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"04/03","05:52","06:03","07:26","13:17","16:31","19:01","19:05","20:24","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"05/03","05:51","06:01","07:24","13:17","16:32","19:02","19:06","20:25","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"06/03","05:50","06:00","07:23","13:17","16:32","19:02","19:06","20:25","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"07/03","05:49","05:59","07:22","13:17","16:32","19:03","19:07","20:26","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"08/03","05:47","05:58","07:21","13:16","16:33","19:04","19:08","20:27","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"09/03","05:46","05:56","07:19","13:16","16:33","19:05","19:09","20:28","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"10/03","05:45","05:55","07:18","13:16","16:33","19:05","19:09","20:28","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"11/03","05:43","05:54","07:17","13:16","16:34","19:06","19:10","20:29","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"12/03","05:42","05:53","07:16","13:15","16:34","19:07","19:11","20:30","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"13/03","05:41","05:51","07:14","13:15","16:34","19:08","19:12","20:31","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"14/03","05:39","05:50","07:13","13:15","16:35","19:08","19:12","20:31","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"15/03","05:38","05:49","07:12","13:14","16:35","19:09","19:13","20:32","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"16/03","05:37","05:47","07:10","13:14","16:35","19:10","19:14","20:33","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"17/03","05:35","05:46","07:09","13:14","16:35","19:10","19:14","20:34","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"18/03","05:34","05:45","07:08","13:13","16:36","19:11","19:15","20:34","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"19/03","05:33","05:43","07:07","13:13","16:36","19:12","19:16","20:35","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"20/03","05:31","05:42","07:05","13:13","16:36","19:12","19:16","20:36","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"21/03","05:30","05:40","07:04","13:12","16:36","19:13","19:17","20:37","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"22/03","05:28","05:39","07:03","13:12","16:36","19:14","19:18","20:37","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"23/03","05:27","05:38","07:01","13:12","16:36","19:14","19:18","20:38","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"24/03","05:25","05:36","07:00","13:12","16:37","19:15","19:19","20:39","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"25/03","05:24","05:35","06:59","13:11","16:37","19:16","19:20","20:40","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"26/03","05:23","05:33","06:57","13:11","16:37","19:17","19:21","20:40","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"27/03","05:21","05:32","06:56","13:11","16:37","19:17","19:21","20:41","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"28/03","05:20","05:30","06:55","13:10","16:37","19:18","19:22","20:42","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"29/03","05:18","05:29","06:53","13:10","16:37","19:19","19:23","20:43","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"30/03","05:17","05:28","06:52","13:10","16:37","19:19","19:23","20:44","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"31/03","05:15","05:26","06:51","13:09","16:37","19:20","19:24","20:44","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"01/04","05:14","05:25","06:49","13:09","16:38","19:21","19:25","20:45","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/04","05:12","05:23","06:48","13:09","16:38","19:21","19:25","20:46","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"03/04","05:11","05:22","06:47","13:08","16:38","19:22","19:26","20:47","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"04/04","05:09","05:20","06:46","13:08","16:38","19:23","19:27","20:48","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"05/04","05:08","05:19","06:44","13:08","16:38","19:23","19:27","20:49","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"06/04","05:06","05:17","06:43","13:07","16:38","19:24","19:28","20:49","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"07/04","05:05","05:16","06:42","13:07","16:38","19:25","19:29","20:50","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"08/04","05:03","05:15","06:40","13:07","16:38","19:25","19:29","20:51","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"09/04","05:02","05:13","06:39","13:07","16:38","19:26","19:30","20:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"10/04","05:00","05:12","06:38","13:06","16:38","19:27","19:31","20:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"11/04","04:59","05:10","06:37","13:06","16:38","19:27","19:31","20:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"12/04","04:57","05:09","06:35","13:06","16:38","19:28","19:32","20:55","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"13/04","04:56","05:07","06:34","13:06","16:38","19:29","19:33","20:56","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"14/04","04:54","05:06","06:33","13:05","16:38","19:30","19:34","20:57","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"15/04","04:53","05:05","06:32","13:05","16:38","19:30","19:34","20:57","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"16/04","04:51","05:03","06:31","13:05","16:38","19:31","19:35","20:58","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"17/04","04:50","05:02","06:29","13:05","16:38","19:32","19:36","20:59","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"18/04","04:48","05:00","06:28","13:04","16:38","19:32","19:36","21:00","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"19/04","04:47","04:59","06:27","13:04","16:38","19:33","19:37","21:01","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"20/04","04:46","04:58","06:26","13:04","16:38","19:34","19:38","21:02","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"21/04","04:44","04:56","06:25","13:04","16:38","19:34","19:38","21:03","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"22/04","04:43","04:55","06:24","13:03","16:38","19:35","19:39","21:04","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"23/04","04:41","04:54","06:23","13:03","16:38","19:36","19:40","21:05","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"24/04","04:40","04:52","06:22","13:03","16:38","19:37","19:41","21:06","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"25/04","04:38","04:51","06:21","13:03","16:38","19:37","19:41","21:07","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"26/04","04:37","04:50","06:19","13:03","16:38","19:38","19:42","21:08","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"27/04","04:36","04:48","06:18","13:03","16:38","19:39","19:43","21:09","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"28/04","04:34","04:47","06:17","13:02","16:38","19:40","19:44","21:10","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"29/04","04:33","04:46","06:16","13:02","16:38","19:40","19:44","21:11","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"30/04","04:32","04:44","06:15","13:02","16:38","19:41","19:45","21:12","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"01/05","04:30","04:43","06:14","13:02","16:38","19:42","19:46","21:13","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/05","04:29","04:42","06:14","13:02","16:38","19:42","19:46","21:14","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"03/05","04:28","04:41","06:13","13:02","16:38","19:43","19:47","21:15","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"04/05","04:26","04:39","06:12","13:02","16:38","19:44","19:48","21:16","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"05/05","04:25","04:38","06:11","13:02","16:38","19:45","19:49","21:17","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"06/05","04:24","04:37","06:10","13:02","16:39","19:45","19:49","21:18","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"07/05","04:23","04:36","06:09","13:02","16:39","19:46","19:50","21:19","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"08/05","04:22","04:35","06:08","13:02","16:39","19:47","19:51","21:20","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"09/05","04:20","04:34","06:07","13:02","16:39","19:48","19:52","21:21","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"10/05","04:19","04:33","06:07","13:01","16:39","19:48","19:52","21:22","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"11/05","04:18","04:32","06:06","13:01","16:39","19:49","19:53","21:23","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"12/05","04:17","04:31","06:05","13:01","16:39","19:50","19:54","21:24","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"13/05","04:16","04:30","06:04","13:01","16:39","19:51","19:55","21:25","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"14/05","04:15","04:29","06:04","13:01","16:39","19:51","19:55","21:26","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"15/05","04:14","04:28","06:03","13:01","16:39","19:52","19:56","21:27","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"16/05","04:13","04:27","06:02","13:02","16:39","19:53","19:57","21:28","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"17/05","04:12","04:26","06:02","13:02","16:39","19:53","19:57","21:29","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"18/05","04:11","04:25","06:01","13:02","16:39","19:54","19:58","21:30","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"19/05","04:10","04:24","06:01","13:02","16:39","19:55","19:59","21:31","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"20/05","04:09","04:23","06:00","13:02","16:39","19:55","19:59","21:32","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"21/05","04:08","04:22","05:59","13:02","16:39","19:56","20:00","21:33","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"22/05","04:07","04:21","05:59","13:02","16:39","19:57","20:01","21:34","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"23/05","04:06","04:21","05:58","13:02","16:40","19:57","20:01","21:35","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"24/05","04:05","04:20","05:58","13:02","16:40","19:58","20:02","21:36","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"25/05","04:04","04:19","05:57","13:02","16:40","19:59","20:03","21:37","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"26/05","04:04","04:18","05:57","13:02","16:40","19:59","20:03","21:38","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"27/05","04:03","04:18","05:57","13:02","16:40","20:00","20:04","21:39","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"28/05","04:02","04:17","05:56","13:02","16:40","20:01","20:05","21:40","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"29/05","04:01","04:17","05:56","13:03","16:40","20:01","20:05","21:41","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"30/05","04:01","04:16","05:56","13:03","16:40","20:02","20:06","21:41","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"31/05","04:00","04:15","05:55","13:03","16:40","20:02","20:06","21:42","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"01/06","04:00","04:15","05:55","13:03","16:41","20:03","20:07","21:43","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/06","03:59","04:14","05:55","13:03","16:41","20:04","20:08","21:44","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"03/06","03:59","04:14","05:54","13:03","16:41","20:04","20:08","21:45","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"04/06","03:58","04:14","05:54","13:03","16:41","20:05","20:09","21:45","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"05/06","03:58","04:13","05:54","13:04","16:41","20:05","20:09","21:46","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"06/06","03:57","04:13","05:54","13:04","16:41","20:06","20:10","21:47","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"07/06","03:57","04:13","05:54","13:04","16:42","20:06","20:10","21:47","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"08/06","03:57","04:12","05:54","13:04","16:42","20:07","20:11","21:48","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"09/06","03:56","04:12","05:54","13:04","16:42","20:07","20:11","21:49","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"10/06","03:56","04:12","05:53","13:05","16:42","20:08","20:12","21:49","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"11/06","03:56","04:12","05:53","13:05","16:42","20:08","20:12","21:50","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"12/06","03:56","04:12","05:53","13:05","16:42","20:08","20:12","21:50","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"13/06","03:56","04:11","05:53","13:05","16:43","20:09","20:13","21:51","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"14/06","03:56","04:11","05:53","13:05","16:43","20:09","20:13","21:51","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"15/06","03:56","04:11","05:54","13:06","16:43","20:10","20:14","21:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"16/06","03:56","04:11","05:54","13:06","16:43","20:10","20:14","21:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"17/06","03:56","04:11","05:54","13:06","16:43","20:10","20:14","21:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"18/06","03:56","04:12","05:54","13:06","16:44","20:10","20:14","21:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"19/06","03:56","04:12","05:54","13:06","16:44","20:11","20:15","21:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"20/06","03:56","04:12","05:54","13:07","16:44","20:11","20:15","21:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"21/06","03:56","04:12","05:54","13:07","16:44","20:11","20:15","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"22/06","03:56","04:12","05:55","13:07","16:44","20:11","20:15","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"23/06","03:57","04:12","05:55","13:07","16:45","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"24/06","03:57","04:13","05:55","13:07","16:45","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"25/06","03:57","04:13","05:55","13:08","16:45","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"26/06","03:58","04:13","05:56","13:08","16:45","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"27/06","03:58","04:14","05:56","13:08","16:45","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"28/06","03:58","04:14","05:56","13:08","16:46","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"29/06","03:59","04:15","05:57","13:08","16:46","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"30/06","03:59","04:15","05:57","13:09","16:46","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"01/07","04:00","04:16","05:57","13:09","16:46","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/07","04:00","04:16","05:58","13:09","16:46","20:12","20:16","21:54","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"03/07","04:01","04:17","05:58","13:09","16:47","20:12","20:16","21:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"04/07","04:02","04:17","05:59","13:09","16:47","20:12","20:16","21:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"05/07","04:02","04:18","05:59","13:09","16:47","20:12","20:16","21:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"06/07","04:03","04:19","06:00","13:10","16:47","20:12","20:16","21:53","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"07/07","04:04","04:19","06:00","13:10","16:47","20:11","20:15","21:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"08/07","04:04","04:20","06:01","13:10","16:47","20:11","20:15","21:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"09/07","04:05","04:21","06:01","13:10","16:48","20:11","20:15","21:52","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"10/07","04:06","04:21","06:02","13:10","16:48","20:11","20:15","21:51","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"11/07","04:07","04:22","06:02","13:10","16:48","20:10","20:14","21:51","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"12/07","04:08","04:23","06:03","13:10","16:48","20:10","20:14","21:50","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"13/07","04:08","04:24","06:03","13:11","16:48","20:10","20:14","21:50","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"14/07","04:09","04:24","06:04","13:11","16:48","20:10","20:14","21:49","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"15/07","04:10","04:25","06:04","13:11","16:48","20:09","20:13","21:48","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"16/07","04:11","04:26","06:05","13:11","16:49","20:09","20:13","21:48","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"17/07","04:12","04:27","06:06","13:11","16:49","20:08","20:12","21:47","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"18/07","04:13","04:28","06:06","13:11","16:49","20:08","20:12","21:46","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"19/07","04:14","04:29","06:07","13:11","16:49","20:07","20:11","21:46","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"20/07","04:15","04:30","06:07","13:11","16:49","20:07","20:11","21:45","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"21/07","04:16","04:30","06:08","13:11","16:49","20:06","20:10","21:44","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"22/07","04:17","04:31","06:09","13:11","16:49","20:06","20:10","21:43","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"23/07","04:18","04:32","06:09","13:11","16:49","20:05","20:09","21:42","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"24/07","04:19","04:33","06:10","13:11","16:49","20:05","20:09","21:42","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"25/07","04:20","04:34","06:11","13:11","16:49","20:04","20:08","21:41","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"26/07","04:21","04:35","06:11","13:11","16:49","20:04","20:08","21:40","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"27/07","04:22","04:36","06:12","13:11","16:49","20:03","20:07","21:39","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"28/07","04:23","04:37","06:13","13:11","16:49","20:02","20:06","21:38","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"29/07","04:24","04:38","06:13","13:11","16:49","20:01","20:05","21:37","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"30/07","04:25","04:39","06:14","13:11","16:49","20:01","20:05","21:36","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"31/07","04:26","04:40","06:15","13:11","16:49","20:00","20:04","21:35","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"01/08","04:27","04:41","06:15","13:11","16:49","19:59","20:03","21:34","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/08","04:28","04:42","06:16","13:11","16:49","19:58","20:02","21:33","6dc8f605-4092-40eb-aa6d-a373c35942cc"
